path,label,split
keypoints/Hello/Hello14.npy,HELLO,val
keypoints/Hello/Hello18.npy,HELLO,val
keypoints/Hello/Hello27.npy,HELLO,val
keypoints/Hello/Hello01.npy,HELLO,test
keypoints/Hello/Hello04.npy,HELLO,test
keypoints/Hello/Hello08.npy,HELLO,test
keypoints/Hello/Hello09.npy,HELLO,test
keypoints/Hello/Hello21.npy,HELLO,test
keypoints/Hello/Hello23.npy,HELLO,test
keypoints/Hello/Hello24.npy,HELLO,test
keypoints/ILoveYou/ILoveYou01.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou05.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou06.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou09.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou10.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou11.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou12.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou14.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou15.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou16.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou18.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou19.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou21.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou22.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou24.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou26.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou28.npy,ILOVEYOU,train
keypoints/ILoveYou/ILoveYou02.npy,ILOVEYOU,val
keypoints/ILoveYou/ILoveYou04.npy,ILOVEYOU,val
keypoints/ILoveYou/ILoveYou13.npy,ILOVEYOU,val
keypoints/ILoveYou/ILoveYou17.npy,ILOVEYOU,val
keypoints/ILoveYou/ILoveYou27.npy,ILOVEYOU,val
keypoints/ILoveYou/ILoveYou.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou03.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou07.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou08.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou20.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou23.npy,ILOVEYOU,test
keypoints/ILoveYou/ILoveYou25.npy,ILOVEYOU,test
keypoints/No/No02.npy,NO,train
keypoints/No/No06.npy,NO,train
keypoints/No/No07.npy,NO,train
keypoints/No/No10.npy,NO,train
keypoints/No/No11.npy,NO,train
keypoints/No/No12.npy,NO,train
keypoints/No/No13.npy,NO,train
keypoints/No/No15.npy,NO,train
keypoints/No/No16.npy,NO,train
keypoints/No/No17.npy,NO,train
keypoints/No/No19.npy,NO,train
keypoints/No/No20.npy,NO,train
keypoints/No/No22.npy,NO,train
keypoints/No/No25.npy,NO,train
keypoints/No/No26.npy,NO,train
keypoints/No/No28.npy,NO,train
keypoints/No/No03.npy,NO,val
keypoints/No/No05.npy,NO,val
keypoints/No/No14.npy,NO,val
keypoints/No/No18.npy,NO,val
keypoints/No/No27.npy,NO,val
keypoints/No/No01.npy,NO,test
keypoints/No/No04.npy,NO,test
keypoints/No/No08.npy,NO,test
keypoints/No/No09.npy,NO,test
keypoints/No/No21.npy,NO,test
keypoints/No/No23.npy,NO,test
keypoints/No/No24.npy,NO,test
keypoints/Please/Please02.npy,PLEASE,train
keypoints/Please/Please06.npy,PLEASE,train
keypoints/Please/Please07.npy,PLEASE,train
keypoints/Please/Please10.npy,PLEASE,train
keypoints/Please/Please11.npy,PLEASE,train
keypoints/Please/Please12.npy,PLEASE,train
keypoints/Please/Please13.npy,PLEASE,train
keypoints/Please/Please15.npy,PLEASE,train
keypoints/Please/Please16.npy,PLEASE,train
keypoints/Please/Please17.npy,PLEASE,train
keypoints/Please/Please19.npy,PLEASE,train
keypoints/Please/Please20.npy,PLEASE,train
keypoints/Please/Please22.npy,PLEASE,train
keypoints/Please/Please25.npy,PLEASE,train
keypoints/Please/Please26.npy,PLEASE,train
keypoints/Please/Please28.npy,PLEASE,train
keypoints/Please/Please03.npy,PLEASE,val
keypoints/Please/Please05.npy,PLEASE,val
keypoints/Please/Please14.npy,PLEASE,val
keypoints/Please/Please18.npy,PLEASE,val
keypoints/Please/Please27.npy,PLEASE,val
keypoints/Please/Please01.npy,PLEASE,test
keypoints/Please/Please04.npy,PLEASE,test
keypoints/Please/Please08.npy,PLEASE,test
keypoints/Please/Please09.npy,PLEASE,test
keypoints/Please/Please21.npy,PLEASE,test
keypoints/Please/Please23.npy,PLEASE,test
keypoints/Please/Please24.npy,PLEASE,test
keypoints/Sorry/Sorry02.npy,SORRY,train
keypoints/Sorry/Sorry06.npy,SORRY,train
keypoints/Sorry/Sorry07.npy,SORRY,train
keypoints/Sorry/Sorry10.npy,SORRY,train
keypoints/Sorry/Sorry11.npy,SORRY,train
keypoints/Sorry/Sorry12.npy,SORRY,train
keypoints/Sorry/Sorry13.npy,SORRY,train
keypoints/Sorry/Sorry15.npy,SORRY,train
keypoints/Sorry/Sorry16.npy,SORRY,train
keypoints/Sorry/Sorry17.npy,SORRY,train
keypoints/Sorry/Sorry19.npy,SORRY,train
keypoints/Sorry/Sorry20.npy,SORRY,train
keypoints/Sorry/Sorry22.npy,SORRY,train
keypoints/Sorry/Sorry25.npy,SORRY,train
keypoints/Sorry/Sorry26.npy,SORRY,train
keypoints/Sorry/Sorry28.npy,SORRY,train
keypoints/Sorry/Sorry03.npy,SORRY,val
keypoints/Sorry/Sorry05.npy,SORRY,val
keypoints/Sorry/Sorry14.npy,SORRY,val
keypoints/Sorry/Sorry18.npy,SORRY,val
keypoints/Sorry/Sorry27.npy,SORRY,val
keypoints/Sorry/Sorry01.npy,SORRY,test
keypoints/Sorry/Sorry04.npy,SORRY,test
keypoints/Sorry/Sorry08.npy,SORRY,test
keypoints/Sorry/Sorry09.npy,SORRY,test
keypoints/Sorry/Sorry21.npy,SORRY,test
keypoints/Sorry/Sorry23.npy,SORRY,test
keypoints/Sorry/Sorry24.npy,SORRY,test
keypoints/Thanks/Thanks02.npy,THANKS,train
keypoints/Thanks/Thanks06.npy,THANKS,train
keypoints/Thanks/Thanks07.npy,THANKS,train
keypoints/Thanks/Thanks10.npy,THANKS,train
keypoints/Thanks/Thanks11.npy,THANKS,train
keypoints/Thanks/Thanks12.npy,THANKS,train
keypoints/Thanks/Thanks13.npy,THANKS,train
keypoints/Thanks/Thanks15.npy,THANKS,train
keypoints/Thanks/Thanks16.npy,THANKS,train
keypoints/Thanks/Thanks17.npy,THANKS,train
keypoints/Thanks/Thanks19.npy,THANKS,train
keypoints/Thanks/Thanks20.npy,THANKS,train
keypoints/Thanks/Thanks22.npy,THANKS,train
keypoints/Thanks/Thanks25.npy,THANKS,train
keypoints/Thanks/Thanks26.npy,THANKS,train
keypoints/Thanks/Thanks28.npy,THANKS,train
keypoints/Thanks/Thanks03.npy,THANKS,val
keypoints/Thanks/Thanks05.npy,THANKS,val
keypoints/Thanks/Thanks14.npy,THANKS,val
keypoints/Thanks/Thanks18.npy,THANKS,val
keypoints/Thanks/Thanks27.npy,THANKS,val
keypoints/Thanks/Thanks01.npy,THANKS,test
keypoints/Thanks/Thanks04.npy,THANKS,test
keypoints/Thanks/Thanks08.npy,THANKS,test
keypoints/Thanks/Thanks09.npy,THANKS,test
keypoints/Thanks/Thanks21.npy,THANKS,test
keypoints/Thanks/Thanks23.npy,THANKS,test
keypoints/Thanks/Thanks24.npy,THANKS,test
keypoints/Yes/Yes01.npy,YES,train
keypoints/Yes/Yes05.npy,YES,train
keypoints/Yes/Yes06.npy,YES,train
keypoints/Yes/Yes09.npy,YES,train
keypoints/Yes/Yes10.npy,YES,train
keypoints/Yes/Yes11.npy,YES,train
keypoints/Yes/Yes12.npy,YES,train
keypoints/Yes/Yes14.npy,YES,train
keypoints/Yes/Yes15.npy,YES,train
keypoints/Yes/Yes16.npy,YES,train
keypoints/Yes/Yes18.npy,YES,train
keypoints/Yes/Yes19.npy,YES,train
keypoints/Yes/Yes21.npy,YES,train
keypoints/Yes/Yes22.npy,YES,train
keypoints/Yes/Yes24.npy,YES,train
keypoints/Yes/Yes26.npy,YES,train
keypoints/Yes/Yes28.npy,YES,train
keypoints/Yes/Yes02.npy,YES,val
keypoints/Yes/Yes04.npy,YES,val
keypoints/Yes/Yes13.npy,YES,val
keypoints/Yes/Yes17.npy,YES,val
keypoints/Yes/Yes27.npy,YES,val
keypoints/Yes/WhatsApp Video 2025-12-29 at 15.51.34.npy,YES,test
keypoints/Yes/Yes03.npy,YES,test
keypoints/Yes/Yes07.npy,YES,test
keypoints/Yes/Yes08.npy,YES,test
keypoints/Yes/Yes20.npy,YES,test
keypoints/Yes/Yes23.npy,YES,test
keypoints/Yes/Yes25.npy,YES,test
